Estab;cnes
2546752 UNIDADE DE SAUDE HILTON LOPES VIEIRA;2546752
2547767 POLICLINICA MUNICIPAL BOLIVAR DE ABREU;2547767
2547821 HOSPITAL EVANGELICO DE CACHOEIRO DE ITAPEM;2547821
2550032 HOSPITAL E MATERNIDADE NOSSA SENHORA APARE;2550032
2550792 HOSPITAL EVANGELICO DE LONDRINA;2550792
2550911 LABORATORIO SAO LUCAS;2550911
2552086 HOSPITAL MATERNIDADE SAO VICENTE DE PAULO;2552086
2553155 HOSPITAL DA FUNDACAO;2553155
2555646 HOSPITAL REGIONAL DE SAO JOSE DRHOMERO MIR;2555646
2555840 FUNDACAO HOSPITALAR SANTA OTILIA;2555840
2557819 IPA;2557819
2558017 HOSPITAL DE CARIDADE S B J DOS PASSOS;2558017
2558246 HOSPITAL SANTA ISABEL;2558246
2558254 HOSPITAL SANTO ANTONIO;2558254
2558262 HOSPITAL MUNICIPAL FRANCISCA ORTEGA;2558262
2559404 LABORATORIO DIAGNOSE CUNHA LTDA EPP;2559404
2560747 INSTITUTO DE PATOLOGIA JOACABA;2560747
2560771 HOSPITAL UNIVERSITARIO SANTA TEREZINHA;2560771
2561379 IPC INSTITUTO DE PREVENCAO DO CANCER;2561379
2561492 HOSPITAL UNIVERSITARIO WALTER CANTIDIO;2561492
2563681 HIAS HOSPITAL INFANTIL ALBERT SABIN;2563681
2564211 HOSPITAL MATERNIDADE SAO VICENTE DE PAULO;2564211
2568349 HOSPITAL REGIONAL DE CARIDADE NOSSA SRA AP;2568349
2568373 ASSOCIACAO DE PROTECAO A MATERNIDADE E A I;2568373
2568713 HOSPITAL REGIONAL ALTO VALE;2568713
2569191 UNIDADE DE SAUDE ETHEVALDO FRANCISCO ROLDI;2569191
2571811 HOSPITAL NOSSA SENHORA APARECIDA;2571811
2573172 HOSPITAL DR AURELIO;2573172
2576198 IRMANDADE SANTA CASA DE ARAPONGAS;2576198
2576341 HONPAR HOSPITAL NORTE PARANAENSE;2576341
2577623 HCL HOSPITAL DO CANCER DE LONDRINA;2577623
2577682 MICROPAR;2577682
2577763 HOSPITAL DOUTOR EULALINO IGNACIO DE ANDRAD;2577763
2578247 LAB IMAGEM DIAGNOSTICO AVANCADO EM MEDICIN;2578247
2578476 CLINILAB;2578476
2580055 ISCAL;2580055
2582449 SANTA CASA DE CORNELIO PROCOPIO;2582449
2582716 HOSPITAL E MATERNIDADE NOSSA SENHORA DA LU;2582716
2584573 FUNDACAO HOSPITALAR DA FRONTEIRA PRANCHITA;2584573
2586142 HOSPITAL MEMORIAL UNINGA;2586142
2586169 HOSPITAL DO CANCER DE MARINGA;2586169
2586797 RADIOTERAPIA BOM SAMARITANO;2586797
2587335 HOSPITAL UNIVERSITARIO REGIONAL DE MARINGA;2587335
2587750 POSTO DE SAUDE CENTRAL DE IVAIPORA;2587750
2589265 HOSPITAL ESTADUAL DE ITUMBIARA SAO MARCOS;2589265
2589532 CLINICA SANTA MONICA;2589532
2589567 CENTRO DIAG E LAB CECILIA;2589567
2589605 HOSPITAL SAO SILVESTRE;2589605
2590182 INSTITUTO LUCENA SANCHEZ;2590182
2591049 HOSPITAL MINISTRO COSTA CAVALCANTI;2591049
2591111 INCELL;2591111
2592746 HOSPITAL E MATERNIDADE FLAVIO RIBEIRO COUT;2592746
2593262 HOSPITAL DE EMERGENCIA E TRAUMA SENADOR HU;2593262
2593912 HOSPITAL E MATERNIDADE CATARATAS;2593912
2594021 INSTITUTO INTERNACIONAL DE PATOLOGIA;2594021
2594277 HOSPITAL MATERNO INFANTIL SANTA CATARINA;2594277
2594366 INSTITUTO NOSSA SENHORA APARECIDA;2594366
2594439 PREVENCAO DIAGNOSE;2594439
2594714 SANTA CASA DE MARINGA HOSPITAL E MAT M AUX;2594714
2595125 INSTITUTO MEDICO NOSSA VIDA DE CORONEL VIV;2595125
2595265 ASSOCIACAO SAUDE DE MANGUEIRINHA;2595265
2598116 HISTOTEC;2598116
2600536 HOSPITAL REGIONAL DE ARAGUAINA;2600536
2601680 HOSPITAL DOM PEDRO DE ALCANTARA;2601680
2603012 HOSPITAL SANTA RITA DE CASSIA;2603012
2605473 COMPLEXO HOSPITALAR DEP JANDUHY CARNEIRO;2605473
2611686 HOSPITAL CURA DARS;2611686
2612615 UCD UNID CAMPINENSE DE DIAGNOSTICO LTDA;2612615
2615835 HOSPITAL ANITA GEROSA;2615835
2619717 HOSPITAL DA DIVINA PROVIDENCIA;2619717
2621614 HOSPITAL REGIONAL DE TUCURUI;2621614
2638932 HOSPITAL MUNICIPAL ANTONIO XAVIER SOBRINHO;2638932
2639009 CASA DE SAUDE PERPETUO SOCORRO;2639009
2639262 HOSPITAL E MATERNIDADE SANTA MARIA;2639262
2639637 DIAGNOSE;2639637
2639661 CITOPAR;2639661
2641208 LAPS;2641208
2642549 ESPACO VITALE VITALAB;2642549
2644975 HOSPITAL BATISTA MEMORIAL;2644975
2646536 HOSPITAL DE CANCER DO MARANHAO DR TARQUINI;2646536
2646773 HOSPITAL ADVENTISTA DE CAMPO GRANDE UNIDAD;2646773
2646943 HOSPITAL SORIANO CORREA DA SILVA;2646943
2647214 PATOGENE PATOLOGIA DIAGNOSTICA;2647214
2649527 HOSPITAL DE APOIO DE BRASILIA HAB;2649527
2651394 SANTA CASA DE MISERICORDIA DE FORTALEZA;2651394
2651505 HOSPITAL MUNICIPAL LOURIVAL NASCIMENTO DA;2651505
2651610 HOSPITAL REGIONAL DR JOSE DE SIMONE NETTO;2651610
2653982 HUOL HOSPITAL UNIVERSITARIO ONOFRE LOPES;2653982
2654245 LABORATORIO DE CITOPATOLOGIA;2654245
2655071 PAULO CESAR FIGUEIREDO ASSOCIADOS;2655071
2655411 HOSPITAL UNIVERSITARIO JULIO MULLER EBSERH;2655411
2655519 SANTA CASA DE MISERICORDIA DE CUIABA;2655519
2656930 HOSPITAL RIO GRANDE;2656930
2658372 INSTITUTO SANTE HOSPITAL DE DIONISIO CERQU;2658372
2659107 HOSPITAL GERAL;2659107
2659417 HOSPITAL DA CIDADE;2659417
2659603 HOSPITAL MUNICIPAL JOSE VALDIR ANTUNES DE;2659603
2662914 HOSPITAL SEARA DO BEM MATERNO E INFANTIL;2662914
2664747 DELL EUGENIO CLINICA E LABORATORIO;2664747
2664771 LABORATORIO SILVIO PINHEIRO DE LEMOS;2664771
2665735 LABORATORIO MUNICIPAL NAILDE DANTAS;2665735
2665778 HOSPITAL DO SERIDO;2665778
2665867 POLICLINICA MUNICIPAL DE BRACO DO NORTE;2665867
2665883 HOSPITAL SANTA TERESINHA;2665883
2666731 HOSPITAL SAO FRANCISCO;2666731
2672839 HOSPITAL DOM JOAQUIM IMAS;2672839
2673916 SARAH BRASILIA;2673916
2673932 CRER;2673932
2676060 HOSPITAL UNIVERSITARIO ALCIDES CARNEIROUFC;2676060
2679736 ASSOCIACAO BENEFICENTE SAO FRANCISCO DE AS;2679736
2680041 LABORATORIO DE ANATOMIA PATOLOGICA E CITOP;2680041
2686791 HOSPITAL DO CORACAO BOM JESUS;2686791
2686953 SANTA CASA DE MISERICORDIA DE PONTA GROSSA;2686953
2687127 HOSPITAL REGIONAL DO LITORAL;2687127
2688433 COMPLEXO HOSPITALAR SANTA CASA BRAGANCA PA;2688433
2688573 HOSPITAL GERAL DE VILA NOVA CACHOEIRINHA S;2688573
2688689 SANTA CASA DE SAO PAULO HOSPITAL CENTRAL S;2688689
2691469 HOSPITAL DE PENHA;2691469
2691485 HOSPITAL DE GASPAR;2691485
2691515 HOSPITAL REGIONAL DEPUTADO AFFONSO GHIZZO;2691515
2691523 HOSPITAL CIRURGICO CAMBORIU;2691523
2691558 HOSPITAL SAO MARCOS;2691558
2691868 HOSPITAL INFANTIL JOANA DE GUSMAO;2691868
2693801 ASSOCIACAO HOSPITALAR VILA NOVA;2693801
2694751 HOSPITAL UNIVERSITARIO BETTINA FERRO DE SO;2694751
2695324 HOSPITAL DA BALEIA;2695324
2697696 INSTITUTO MARANHENSE DE ONCOLOGIA ALDENORA;2697696
2698439 AMBESP NELSON TEIXEIRA;2698439
2699915 SANTA CASA DE VINHEDO;2699915
2701464 CIS AMOSC;2701464
2701626 MATER CLIN;2701626
2702193 SANTA CASA DE MISERICORDIA DE UBATUBA;2702193
2704900 HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PR;2704900
2705222 SANTA CASA DE MOCOCA MOCOCA;2705222
2705737 HOSPITAL SAO VICENTE DE PAULO;2705737
2705982 SANTA CASA DE FRANCA;2705982
2706563 HCM;2706563
2707632 HOSPITAL MUNICIPAL GETULIO VARGAS;2707632
2707675 HOSPITAL UNIVERSITARIO DR MIGUEL RIET CORR;2707675
2707918 FUNDACAO HOSPITALAR SANTA TEREZINHA DE ERE;2707918
2707950 HOSPITAL BENEFICENTE NOSSA SENHORA DOS NAV;2707950
2707969 HOSPITAL BENEFICIENTE SANTA LUZIA;2707969
2708353 IFF FIOCRUZ;2708353
2708639 INSTITUTO DE PATOLOGIA DE SOROCABA;2708639
2708779 SANTA CASA DE SOROCABA;2708779
2709848 HOSPITAL MARGARIDA;2709848
2710935 EBSERH HOSPITAL UNIVERSITARIO GRANDE DOURA;2710935
2712105 LABORATORIO DA MULHER DRA MERCES PONTES CU;2712105
2716097 COMPLEXO HOSPITALAR IRMA DULCE O S S;2716097
2716275 HOSPITAL E MATERNIDADE MAE DO DIVINO AMOR;2716275
2716801 HOSPITAL DA CRIANCA GRENDACC;2716801
2722399 HOSPITAL MUNICIPAL NOSSA SENHORA DAS GRACA;2722399
2723158 CENTRO DE DERMATOLOGIA DONA LIBANIA CDERM;2723158
2723190 CRIO CENTRO REGIONAL INTEGRADO DE ONCOLOGI;2723190
2723220 HOSPITAL HAROLDO JUACABA;2723220
2726653 EBSERH HOSPITAL UNIVERSITARIO DA UFMA;2726653
2726971 HOSPITAL GETULIO VARGAS;2726971
2726998 ASSOCIACAO PIAUIENSE DE COMBATE AO CANCER;2726998
2727005 HOSPITAL SAO PAULO;2727005
2729385 HOSPITAL CRISTO REI;2729385
2730650 SANTA CASA DE CAMBE;2730650
2731967 CISCENOP;2731967
2733633 HOSPITAL E MATERNIDADE SANTA CASA DE UBIRA;2733633
2733676 HOSPITAL SAO PAULO;2733676
2735989 FUNDHOSPAR FUNDACAO HOSPITALAR DO PARANA;2735989
2736543 ANATOM;2736543
2737434 CEONC;2737434
2737469 CISOP;2737469
2738252 HOSPITAL DO CORACAO;2738252
2738279 HOSPITAL SANTA SIMONE;2738279
2738287 INSTITUTO SANTA PELIZZARI;2738287
2738309 HOSPITAL DE ENSINO SAO LUCAS;2738309
2738368 HOSPITAL UNIVERSITARIO DO OESTE DO PARANA;2738368
2738589 LABORATORIO APC CASCAVEL;2738589
2740338 HOSPITAL DO CANCER DE CASCAVEL UOPECCAN;2740338
2740435 IDF;2740435
2741687 CIS CENTRO OESTE;2741687
2741873 INSTITUTO SAO JOSE;2741873
2741989 HOSPITAL DE CARIDADE SAO VICENTE DE PAULO;2741989
2742047 INSTITUTO VIRMOND;2742047
2742071 CENTRO MEDICO HOSPITALAR SAO LUCAS;2742071
2742098 HOSPITAL SAO VICENTE DE PAULO;2742098
2743469 HOSPITAL E MATERNIDADE SANTA RITA;2743469
2744724 LABORATORIO SANTA ROSA;2744724
2744937 HOSPITAL INFANTIL PEQUENO ANJO;2744937
2744961 PHD PATOLOGIA HUMANA DIAGNOSTICA;2744961
2745402 SANTA CASA DE MISERICORDIA DE FLORIDA PAUL;2745402
2745798 HOSPITAL BENEFICENTE SANTO ANTONIO ORLANDI;2745798
2745801 HOSPITAL SAO MARCOS MORRO AGUDO;2745801
2748029 SANTA CASA DE MISERICORDIA DE SAO JOSE DOS;2748029
2748223 HOSPITAL DAS CLINICAS DA FACULDADE DE MEDI;2748223
2748568 SANTA CASA DE MISERICORDIA DE CAPIVARI;2748568
2749149 SANTA CASA DE MISERICORDIA DE TAMBAU;2749149
2749319 HOSPITAL MUNICIPAL UNIVERSITARIO DE TAUBAT;2749319
2750546 HOSPITAL ESTADUAL PORTO PRIMAVERA ROSANA;2750546
2750988 SANTA CASA DE DRACENA;2750988
2751003 SANTA CASA DE JUNQUEIROPOLIS;2751003
2751046 SANTA CASA DE SANTO ANASTACIO;2751046
2751569 SANTA CASA DE MISERICORDIA DE CERQUILHO;2751569
2751623 HOSPITAL FRANCISCO ROSAS;2751623
2751674 HOSPITAL E MATERNIDADE NOSSA SENHORA DAS G;2751674
2751704 SANTA CASA DE MISERICORDIA DE ITUVERAVA;2751704
2751852 HOSPITAL DIA VILA PRUDENTE;2751852
2752654 HOSPITAL VALE DO GUAPORE;2752654
2752700 SANTA CASA DE MISERICORDIA DO PARA;2752700
2752743 FGH;2752743
2752808 HOSPITAL EVANGELICO DE PERNAMBUCO;2752808
2753278 HOSPITAL E MATERNIDADE MUNICIPAL DE SAO JO;2753278
2753332 HOSPITAL MATERNIDADE ALTO MARACANA;2753332
2754738 SANTA CASA DE PARANAVAI;2754738
2754843 HOSPITAL SANTO AMARO;2754843
2755092 SANTA CASA DE PINDAMONHANGABA;2755092
2755130 HOSPITAL DOMINGOS LEONARDO CERAVOLO PRESID;2755130
2755165 HOSPITAL DOM ORIONE DE ARAGUAINA;2755165
2755742 LABORATORIO DR ELY CHAVES;2755742
2756307 LAGPAC LABORATORIO GOIANO DE PAT E CITOPAL;2756307
2756749 HOSPITAL MUNICIPAL SAO JUDAS TADEU;2756749
2756951 HOSPITAL NOSSA SENHORA AUXILIADORA;2756951
2757761 CENTRO ESPECIALIZADO DE DIAGNOSTICO DO CAN;2757761
2758164 HOSPITAL SAO JOSE;2758164
2758245 SANTA CASA DE LINS;2758245
2759306 POLICLINICA DE ARAGUARI;2759306
2759616 LACO;2759616
2760452 IPD J JANINI;2760452
2760584 LABORATORIO DO SUDOESTE MINEIRO LTDA;2760584
2760657 HOSPITAL SAO SEBASTIAO;2760657
2760703 HOSPITAL SAO VICENTE DE PAULO DE UBA;2760703
2761041 HOSPITAL REGIONAL DO SUL DE MINAS;2761041
2761092 HOSPITAL BOM PASTOR;2761092
2761238 HOSPITAL DIVINENSE;2761238
2764776 CASA DE CARIDADE DE CARANGOLA;2764776
2764792 CASA DE CARIDADE DE ITANHANDU;2764792
2764814 CASA DE CARIDADE DE SAO LOURENCO;2764814
2765640 HOSPITAL REGIONAL DE GUARAI;2765640
2765934 HOSPITAL DE CLINICAS DE SAO SEBASTIAO;2765934
2765942 HOSPITAL SANTA LUCINDA SOROCABA;2765942
2769646 LABORATORIO SANTA MARIA;2769646
2772280 HOSPITAL CALIXTO MIDLEJ FILHO;2772280
2772310 SANTA CASA DE PIRACICABA;2772310
2772566 ONCOMED RADIO;2772566
2775956 SANTA CASA DE ANDRADAS;2775956
2775999 IRMANDADE DA SANTA CASA DE MISERICORDIA DE;2775999
2776022 SANTA CASA DE MONTE ALEGRE DE MINAS;2776022
2777460 HOSPITAL SANTO AMARO;2777460
2777495 PATLAB;2777495
2778769 ANATOMIA PATOLOGICA LTDA;2778769
2778858 HOSPITAL SAO SEBASTIAO;2778858
2780143 CISNORPI;2780143
2781751 HOSPITAL JESUITAS;2781751
2781816 HOSPITAL NOSSA SENHORA DA SAUDE;2781816
2781859 HOSPITAL UNIVERSITARIO REGIONAL DO NORTE D;2781859
2783010 PATOLOGIA MEDICA DIAGNOSTICO PESQUISA E CO;2783010
2783789 SANTA CASA DE IRATI;2783789
2783800 SANTA CASA MISERICORDIA DE JACAREZINHO;2783800
2784602 HOSPITAL AUGUSTO DE OLIVEIRA CAMARGO;2784602
2785382 SANTA CASA DE PIRASSUNUNGA;2785382
2785676 CENTRO DE SAUDE E SERVICOS DE APOIO DIAGNO;2785676
2786109 HOSPITAL REGIONAL DE GURUPI;2786109
2786117 HOSPITAL GERAL DE PALMAS DR FRANCISCO AYRE;2786117
2786435 HCSVP HOSPITAL SAO VICENTE;2786435
2786451 LABORATORIO IPAT;2786451
2786680 HOSP MUN FERNANDO MAURO PIRES DA ROCHA;2786680
2789582 AMBULATORIO DE ESPECIALIDADE DA FUABC;2789582
2790521 FACULDADE DE ODONTOLOGIA DE BAURU;2790521
2790602 HOSPITAL ESTADUAL BAURU;2790602
2790734 INSTITUTO LAURO DE SOUZA LIMA BAURU;2790734
2791722 SANTA CASA DE JAU;2791722
2791730 SANTA CASA DE MISERICORDIA DE BOCAINA;2791730
2792141 HOSPITAL REGIONAL DE COTIA;2792141
2792176 HOSPITAL GERAL DE ITAPECERICA DA SERRA;2792176
2792974 HOSPITAL REGIONAL DO VALE DO RIO PARDO;2792974
2793237 ASSOCIACAO HOSPITALAR MANOEL FRANCISCO GUE;2793237
2795671 HOSPITAL SANTO ANTONIO;2795671
2795949 APP;2795949
2796384 HOSPITAL SAO VICENTE DE PAULA;2796384
2796430 SANTA CASA DE CARIDADE DE GUARANESIA;2796430
2796449 SANTA CASA DE MISERICORDIA DE GUAXUPE;2796449
2796562 HOSPITAL DE SANTOS DUMONT;2796562
2796775 SANTA CASA DE MISERICORDIA DE MAR DE ESPAN;2796775
2798298 SANTA CASA DE MISERICORDIA DE SAO JOSE DO;2798298
2799286 HOSPITAL MATERNIDADE LUIZ ARGOLO;2799286
2802090 HOSPITAL REGIONAL DEPUTADO LUIS EDUARDO MA;2802090
2802104 HOSPITAL SANTO ANTONIO;2802104
2802112 HOSPITAL SAO JOSE MATERNIDADE SANTA HELENA;2802112
2802783 HOSPITAL GETULIO VARGAS;2802783
2810123 HOSPITAL BENEFICENTE ASSISTEGUAIRA;2810123
2813793 INSTITUTO MOACYR JUNQUEIRA;2813793
2814439 LAPAT CUIABA;2814439
2815125 LABORATORIO DR FALCAO;2815125
2816210 HOSPITAL GOVERNADOR JOAO ALVES FILHO;2816210
2819228 INSTITUTO DE PATOLOGIA DE ILHEUS;2819228
2825325 COOCIPA;2825325
2825589 METROPOLITANA DE SARANDI;2825589
2831503 AME VALE DO JURUMIRIM;2831503
2916479 CITOLAB LABORATORIO DE CITOPATOLOGIA;2916479
2946548 LABORATORIO MUNICIPAL MONS AUSONIO ARAUJO;2946548
3001466 CENTRO HOSPITALAR DO SISTEMA PENITENCIARIO;3001466
3004295 CITODIAGNOSTICO;3004295
3004791 SARAH BELO HORIZONTE;3004791
3005011 NOROSPAR;3005011
3008371 AFIP FILIAL SANTOS;3008371
3008827 LAPAES;3008827
3012212 HU HOSPITAL UNIVERSITARIO;3012212
3019993 LABORATORIO NUCLEO;3019993
3021114 SANTA CASA DE MISERICORDIA DE SOBRAL;3021114
3021378 HOSPITAL DO VICENTINO;3021378
3023052 LAB RUDOLF VIRCHOW;3023052
3028399 HOSPITAL ESTADUAL PROF CARLOS DA SILVA LAC;3028399
3038653 LAMEPI;3038653
3049027 LABO CITO;3049027
3052850 PHD;3052850
3062503 SERVICO DE ANATOMIA PATOLOGICA E CITOPATOL;3062503
3075516 HOSPITAL SAO VICENTE;3075516
3087751 LABORATORIO MASTER;3087751
3117324 PATOLOGIA SOARES;3117324
3119327 UNIDADE RADIOLOGICA DR FABRICIO MALLOUK MO;3119327
3126838 HOSPITAL REGIONAL DO VALE DO PARAIBA;3126838
3137503 LAPAC LABORATORIO DE ANATOMIA PATOLOGICA E;3137503
3139050 HOSPITAL DR LEO ORSI BERNARDES ITAPETINING;3139050
3145425 ONCOMINAS ONCOLOGIA E RADIOTERAPIA POUSO A;3145425
3157245 HOSPITAL UNIV PROFESSOR POLYDORO ERNANI DE;3157245
3157369 LABORATORIO ITAPEMA FILIAL SAO SEBASTIAO;3157369
3162362 LAPAC LABORATORIO DE ANATOMIA;3162362
3163733 LABORATORIO ALVARENGA;3163733
3169987 PATHOLOGY DIGNOSTICOS EM MEDICINA LTDA;3169987
3200116 HISTOCITO;3200116
3212130 HOSP MUN VER JOSE STOROPOLLI;3212130
3252760 NAPS NUCLEO DE ATENCAO E PROMOCAO DA SAUDE;3252760
3277062 LABORATORIO BIO CHECK UP;3277062
3285391 HOSPITAL UNIVERSITARIO DA UNIVERSIDADE FED;3285391
3287009 LABORATORIO MEDICO DE PATOLOGIA E CITOLOGI;3287009
3293203 LABORATORIO SAO CAMILO;3293203
3314766 HOSPITAL ELECTRO BONINI RIBEIRAO PRETO;3314766
3316300 HOSPITAL REGIONAL DO NORTE PIONEIRO;3316300
3327655 CEPAMA;3327655
3329186 COBRA CENTRO ONCOLOGICO DO BRASIL DE ARAGU;3329186
3339238 IMED INSTITUTO DE MEDICINA DIAGNOSTICA TRE;3339238
3343456 FUGAST;3343456
3369293 HOSPITAL MEMORIAL ARCOVERDE LTDA;3369293
3389375 CEDAP CENTRO DIAGNOSTICO EM ANATOMIA PATOL;3389375
3400557 CLINICA SENSUMED;3400557
3409937 BIOCITO;3409937
3417573 CENTRO DE ESPECIALIDADES EM SAUDE;3417573
3448495 LABORATORIO DE ANALISES CLINICAS SAO SEBAS;3448495
3477371 CRI CLINICA DE RADIOTERAPIA INGA;3477371
3486737 LABORATORIO COSTA ROSA;3486737
3488322 OBJETIVA LABORATORIO DE PATOLOGIA LTDA;3488322
3488330 LABORATORIO DE PATOLOGIA ROCHA E GONZATTI;3488330
3498441 CISMEPI;3498441
3502651 RADICLIN CENTRO DE ONCOLOGIA;3502651
3508528 HOSPITAL UNIVERSITARIO DE CANOAS;3508528
3510247 CITOPAT PRESTADORA SERV MEDICO LAUDOS DE P;3510247
3513416 LABORATORIO EDELWEISS LTDA;3513416
3534979 DIAGNOSTICARE;3534979
3539865 INSTITUTO PASTORI DE LIMA;3539865
3563146 DIAC;3563146
3569543 HOSPITAL MUNICIPAL DE MIRANDA RENATO ALBUQ;3569543
3578003 CITOLOGIKA CENTRO DE DIAGNOSTICO NORTE MIN;3578003
3634949 CISGAP;3634949
3654826 HOSPITAL DE DOENCAS TROPICAIS DA UNIV FED;3654826
3668770 HOSPITAL MATERNO INFANTIL TIA DEDE;3668770
3675580 HOSPITAL DA LMECC;3675580
3755568 CENTRO INTEGRADO DE SAUDE DA MULHER CISM;3755568
3771016 DIAGNOSE;3771016
3774554 HOSPITAL E MATERNIDADE MUNICIPAL N S DO MO;3774554
3819590 HOSPITAL SAO PAULO;3819590
3820998 FALCAO MEDICINA LABORATORIAL;3820998
3823962 PHD PATOLOGIA HUMANA DIAGNOSTICA;3823962
3842576 CITODIAGNOSTICOS;3842576
3900940 LABORATORIO DE ANALISES CLINICAS E ANATOMO;3900940
3908194 UFRGS;3908194
3912272 CITOPREVE CONSULTORIA EM PATOLOGIA LTDA;3912272
3956369 MATERNIDADE PROFESSOR JOSE MARIA DE MAGALH;3956369
3971945 LABORATORIO DIAGNOSTIKA;3971945
3972925 HOSPITAL DO OESTE;3972925
3987884 HOSPITAL METROPOLITANO DE URGENCIA E EMERG;3987884
3988015 CIP CENTRO INTEGRADO DE PATOLOGIA;3988015
3995860 CIS AMERIOS;3995860
4001303 HOSPITAL DE BASE PORTO VELHO;4001303
4005775 HOSPITAL MARADEI;4005775
4009444 MAT DR MARQUES BASTO E HOSP INF DR MIROCLE;4009444
4028155 HOSPITAL REGIONAL DE JUAZEIRO;4028155
4028414 HOSPITAL E MATERNIDADE DR GILENO DE SA OLI;4028414
4034236 HOSPITAL UNIVERSITARIO CIENCIAS MEDICAS;4034236
4042085 CASA DE CARIDADE DE MURIAE HOSPITAL SAO PA;4042085
4044355 CEU CENTRO DE ESPECIALIDADES UNIFICADO;4044355
4044630 UNIDADE SANITARIA DE JOAO NEIVA;4044630
4044916 HOSPITAL UNIVERSITARIO CASSIANO ANTONIO MO;4044916
4048571 CIPAX MEDICINA E SAUDE LTDA;4048571
4049020 SANTA CASA DE OURINHOS;4049020
4051165 ASSOCIACAO HOSPITALAR BENEFICENTE MOACIR M;4051165
4054695 HOSPITAL MUNICIPAL PREFEITO QUINTO ABRAO D;4054695
4055748 HOSPITAL SAO RAFAEL;4055748
4056752 HOESP;4056752
4061314 LABORATORIO ANNALAB;4061314
4068823 HOSPITAL E MATERNIDADE DE RIO BRILHANTE;4068823
5029570 CITOMED LAB MEDICO ESP CITOLOGIA E ANAT PA;5029570
5061989 HOSPITAL MUNICIPAL PADRE GERMANO LAUCK;5061989
5094461 LABCEL;5094461
5133718 ERECHIM CENTRO DE PATOLOGIA MEDICA LTDA;5133718
5173701 NUCLEOLAB LABORATORIO DE PATOLOGIA;5173701
5194490 ANATOMICA;5194490
5195756 CIS NORDESTE SC;5195756
5200105 HOSPITAL MUNICIPAL PIMENTAS BONSUCESSO MAN;5200105
5205905 PREVENCAO E DIAGNOSE;5205905
5214815 HOSPITAL MEMORIAL RUBENS DUTRA SEGUNDO;5214815
5223962 INSTITUTO DE CARDIOLOGIA HOSPITAL VIAMAO;5223962
5232511 HOSPITAL PRO VIDA;5232511
5258138 EDELWEISS CLINICA DE DIAGNOSTICOS;5258138
5280230 CDM CENTRO DE DIAGNOSTICO MEDICO LTDA;5280230
5325838 CELULA LABORATORIO DE PATOLOGIA E CITOLOGI;5325838
5329922 CENTRO DE MEDICINA DIAGNOSTICA;5329922
5335426 CENTRO DE PATOLOGIA E MEDICINA LABORATORIA;5335426
5336163 CAD II CENTRO DE APOIO E DIAGNOSTICO SAO V;5336163
5366828 SANTA CASA DE ATIBAIA;5366828
5370205 LABORATORIO MULHER;5370205
5373190 CEONC;5373190
5412447 HOSPITAL PUBLICO MUNICIPAL DE MACAE HPM;5412447
5413451 CISI CONSORCIO INTERMUNICIPAL DE SAUDE IGU;5413451
5420938 HOSP MUN CARMEN PRUDENTE;5420938
5453577 LABORATORIO EXAME;5453577
5470080 APCI DIAGNOSTICO MEDICOS MOCOCA;5470080
5478898 SES RJ HOSPITAL ESTADUAL VEREADOR MELCHIAD;5478898
5479630 CISAMVI;5479630
5519608 CONSISA VRT;5519608
5522935 SERVICO DE ANATOMIA PATOLOGICA E IMUNOHIST;5522935
5585422 HOSPITAL REGIONAL DO BAIXO AMAZONAS DO PA;5585422
5595703 LABORATORIO LOGOS;5595703
5597501 HOSPITAL REGIONAL PUBLICO DA TRANSAMAZONIC;5597501
5599504 HOSPITAL REGIONAL DO SUDESTE DO PARA DR GE;5599504
5603145 HOSPITAL DO CENTRO;5603145
5610044 HOSPITAL DA VIDA;5610044
5610699 LABORATORIO SANTA HELENA LTDA;5610699
5618401 AME AMBULATORIO MEDICO DE ESPECIALIDADES D;5618401
5621801 SMS CSE LAPA AP 10;5621801
5662648 LABBOS;5662648
5664675 PHD;5664675
5699282 IBELAB;5699282
5699290 CAISM CENTRO DE ASSISTENCIA INTEGRADO DE S;5699290
5717515 HRSM;5717515
5718368 HOSP MUN M BOI MIRIM;5718368
5744148 EXAMINARE;5744148
5753058 LABORATORIO DE PATOLOGIA ROCHA E GONZATTI;5753058
5809460 LABORATORIO THIAGO HUGO;5809460
5828856 UNIDADE DE URGENCIA DE TERESINA PROF ZENON;5828856
5844843 FUNDACAO HOSPITALAR MUNICIPAL JOAO HENRIQU;5844843
5851009 ICAP;5851009
5860490 HOSPITAL UNIVERSITARIO DE MARILIA;5860490
5869412 CENTRO DE TRATAMENTO FABIANA MACEDO DE MOR;5869412
5887623 HOSPITAL ESTADUAL DE RIB PRETO DR CARLOS E;5887623
5893046 LABORATORIO NUCLEO;5893046
5908418 CENTRAL DE REGULACAO SAO JOSE;5908418
5914981 CEDIA CENTRO DE DIAGNOSTICODR JOSE ULISSES;5914981
5922216 HOSPITAL CASA DE SAUDE;5922216
5922402 UNIDADE DE ONCOLOGIA DO SERIDO;5922402
5925282 LAB PASTEUR UNIDADE DE COLETA JOACABA;5925282
5931622 CENTRO DE DIAGNOSTICO SANTA CLARA;5931622
5934869 CONSAUDE;5934869
5967945 AME AMBULATORIO MEDICO DE ESPECIALIDADES D;5967945
5973635 CENTRO DE ESPECIALIDADES MUNICIPAL;5973635
